"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"49768",2012,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"49769",2012,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"49770",2012,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"49771",2012,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"49772",2012,"PR","PUERTO RICO","FLOOD",1,0,0,0,0
"49773",2012,"HI","HAWAII","DROUGHT",1,0,0,0,0
"49774",2012,"OK","OKLAHOMA","HEAVY SNOW",1,0,0,0,0
"49775",2012,"OK","OKLAHOMA","WINTER WEATHER",1,0,0,0,0
"49776",2012,"OK","OKLAHOMA","WINTER WEATHER",1,0,0,0,0
"49777",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49778",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49779",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49780",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"49781",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.005,0
"49782",2012,"OH","OHIO","HIGH WIND",1,0,0,0.002,0
"49783",2012,"MA","MASSACHUSETTS","HIGH WIND",1,0,0,0,0
"49784",2012,"MA","MASSACHUSETTS","COASTAL FLOOD",1,0,0,0,0
"49785",2012,"NE","NEBRASKA","HIGH WIND",1,0,0,0,0
"49786",2012,"IN","INDIANA","STRONG WIND",1,0,0,0.002,0
"49787",2012,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"49788",2012,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"49789",2012,"AK","ALASKA","FLOOD",1,0,0,1.38,0
"49790",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"49791",2012,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"49792",2012,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"49793",2012,"CA","CALIFORNIA","HEAVY RAIN",1,0,0,0,0
"49794",2012,"WI","WISCONSIN","HEAVY SNOW",1,0,0,0,0
"49795",2012,"NE","NEBRASKA","HIGH WIND",1,0,0,0,0
"49796",2012,"NE","NEBRASKA","HIGH WIND",1,0,0,0,0
"49797",2012,"MA","MASSACHUSETTS","HIGH WIND",1,0,0,0,0
"49798",2012,"NM","NEW MEXICO","HEAVY SNOW",1,0,0,0,0
"49799",2012,"NM","NEW MEXICO","HEAVY SNOW",1,0,0,0,0
"49800",2012,"IN","INDIANA","BLIZZARD",1,0,0,0,0
"49801",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49802",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49803",2012,"TN","TENNESSEE","FROST/FREEZE",1,0,0,0,0
"49804",2012,"MT","MONTANA","STRONG WIND",1,0,0,0.001,0.004
"49805",2012,"MT","MONTANA","STRONG WIND",1,0,0,0,0.001
"49806",2012,"NC","NORTH CAROLINA","COASTAL FLOOD",1,0,0,0,0
"49807",2012,"NC","NORTH CAROLINA","COASTAL FLOOD",1,0,0,0,0
"49808",2012,"NC","NORTH CAROLINA","TROPICAL STORM",1,0,0,0,0
"49809",2012,"VA","VIRGINIA","HIGH WIND",1,0,0,0,0
"49810",2012,"CA","CALIFORNIA","STRONG WIND",1,0,0,5e-04,0
"49811",2012,"AR","ARKANSAS","STRONG WIND",1,0,0,0.025,0
"49812",2012,"AR","ARKANSAS","STRONG WIND",1,0,0,0.05,0
"49813",2012,"NY","NEW YORK","WINTER STORM",1,0,0,0.01,0
"49814",2012,"MA","MASSACHUSETTS","FLOOD",1,0,0,0,0
"49815",2012,"MA","MASSACHUSETTS","FLOOD",1,0,0,0.005,0
"49816",2012,"AN","ATLANTIC NORTH","WATERSPOUT",1,0,0,0,0
"49817",2012,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.001,0
"49818",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"49819",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"49820",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"49821",2012,"AZ","ARIZONA","AVALANCHE",1,0,0,0,0
"49822",2012,"AR","ARKANSAS","WINTER STORM",1,0,0,0,0
"49823",2012,"NJ","NEW JERSEY","EXCESSIVE HEAT",1,0,0,0,0
"49824",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"49825",2012,"NJ","NEW JERSEY","HEAT",1,0,0,0,0
"49826",2012,"NJ","NEW JERSEY","EXCESSIVE HEAT",1,0,0,0,0
"49827",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"49828",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"49829",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"49830",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"49831",2012,"AZ","ARIZONA","THUNDERSTORM WIND",1,0,0,0.01,0
"49832",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"49833",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"49834",2012,"WI","WISCONSIN","EXCESSIVE HEAT",1,0,0,0,0
"49835",2012,"CA","CALIFORNIA","FLASH FLOOD",1,0,0,0,0
"49836",2012,"AZ","ARIZONA","HEAVY RAIN",1,0,0,0,0
"49837",2012,"UT","UTAH","WINTER WEATHER",1,0,0,0,0
"49838",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"49839",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"49840",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"49841",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"49842",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"49843",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"49844",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"49845",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"49846",2012,"NC","NORTH CAROLINA","HEAT",1,0,0,0,0
"49847",2012,"NC","NORTH CAROLINA","HEAT",1,0,0,0,0
"49848",2012,"NC","NORTH CAROLINA","HEAT",1,0,0,0,0
"49849",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"49850",2012,"NJ","NEW JERSEY","HEAT",1,0,0,0,0
"49851",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49852",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49853",2012,"LM","LAKE MICHIGAN","MARINE HAIL",1,0,0,0,0
"49854",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49855",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"49856",2012,"UT","UTAH","HIGH WIND",1,0,0,0.015,0
"49857",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49858",2012,"WI","WISCONSIN","EXCESSIVE HEAT",1,0,0,0,0
"49859",2012,"AR","ARKANSAS","WINTER WEATHER",1,0,0,0,0
"49860",2012,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"49861",2012,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"49862",2012,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"49863",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"49864",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"49865",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49866",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49867",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49868",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"49869",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"49870",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"49871",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"49872",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"49873",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"49874",2012,"MN","MINNESOTA","DROUGHT",1,0,0,0,0
"49875",2012,"MN","MINNESOTA","DROUGHT",1,0,0,0,0
"49876",2012,"MI","MICHIGAN","HEAT",1,0,0,0,0
"49877",2012,"MI","MICHIGAN","HEAT",1,0,0,0,0
"49878",2012,"MI","MICHIGAN","HEAT",1,0,0,0,0
"49879",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49880",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49881",2012,"MI","MICHIGAN","FROST/FREEZE",1,0,0,0,1.3
"49882",2012,"MN","MINNESOTA","FUNNEL CLOUD",1,0,0,0,0
"49883",2012,"MN","MINNESOTA","TORNADO",1,0,0,0,0
"49884",2012,"KS","KANSAS","TORNADO",1,0,0,0,0
"49885",2012,"HI","HAWAII","DROUGHT",1,0,0,0,0
"49886",2012,"HI","HAWAII","DROUGHT",1,0,0,0,0
"49887",2012,"KY","KENTUCKY","HEAT",1,0,0,0,0
"49888",2012,"KY","KENTUCKY","HEAT",1,0,0,0,0
"49889",2012,"FL","FLORIDA","TROPICAL STORM",1,0,0,0,0
"49890",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49891",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49892",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"49893",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"49894",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"49895",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"49896",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"49897",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"49898",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"49899",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"49900",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"49901",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.005,0
"49902",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,5e-04,0
"49903",2012,"IN","INDIANA","BLIZZARD",1,0,0,0,0
"49904",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"49905",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"49906",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"49907",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"49908",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"49909",2012,"NJ","NEW JERSEY","COASTAL FLOOD",1,0,0,0,0
"49910",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49911",2012,"MS","MISSISSIPPI","LIGHTNING",1,0,0,0.1,0
"49912",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49913",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49914",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49915",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49916",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49917",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0.01,0
"49918",2012,"UT","UTAH","WINTER STORM",1,0,0,0.07,0
"49919",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0.08,0
"49920",2012,"PR","PUERTO RICO","FLOOD",1,0,0,0,0
"49921",2012,"IN","INDIANA","HIGH WIND",1,0,0,0.001,0
"49922",2012,"IN","INDIANA","HIGH WIND",1,0,0,0,0
"49923",2012,"IN","INDIANA","HIGH WIND",1,0,0,0,0
"49924",2012,"IN","INDIANA","HIGH WIND",1,0,0,0,0
"49925",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"49926",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.001,0
"49927",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"49928",2012,"OH","OHIO","HIGH WIND",1,0,0,0.001,0
"49929",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"49930",2012,"OK","OKLAHOMA","HIGH WIND",1,0,0,0,0
"49931",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"49932",2012,"VA","VIRGINIA","HIGH WIND",1,0,0,0.0015,0
"49933",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.002,0
"49934",2012,"IN","INDIANA","BLIZZARD",1,0,0,0,0
"49935",2012,"IN","INDIANA","WINTER STORM",1,0,0,0,0
"49936",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"49937",2012,"OH","OHIO","STRONG WIND",1,0,0,0.01,0
"49938",2012,"OH","OHIO","HIGH WIND",1,0,0,0.05,0
"49939",2012,"OH","OHIO","HIGH WIND",1,0,0,0.075,0
"49940",2012,"OH","OHIO","HIGH WIND",1,0,0,0.05,0
"49941",2012,"CO","COLORADO","WILDFIRE",1,0,0,0,0
"49942",2012,"CA","CALIFORNIA","HEAVY RAIN",1,0,0,0,0
"49943",2012,"CA","CALIFORNIA","HEAVY RAIN",1,0,0,0,0
"49944",2012,"CA","CALIFORNIA","HEAVY RAIN",1,0,0,0,0
"49945",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0.2,0
"49946",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49947",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49948",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49949",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49950",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49951",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49952",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"49953",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,20
"49954",2012,"WI","WISCONSIN","DENSE FOG",1,0,0,0,0
"49955",2012,"WI","WISCONSIN","DENSE FOG",1,0,0,0,0
"49956",2012,"WI","WISCONSIN","DENSE FOG",1,0,0,0,0
"49957",2012,"WI","WISCONSIN","DENSE FOG",1,0,0,0,0
"49958",2012,"WI","WISCONSIN","DENSE FOG",1,0,0,0,0
"49959",2012,"WI","WISCONSIN","DENSE FOG",1,0,0,0,0
"49960",2012,"NC","NORTH CAROLINA","TROPICAL STORM",1,0,0,0,0
"49961",2012,"NC","NORTH CAROLINA","TROPICAL STORM",1,0,0,0.001,0
"49962",2012,"NC","NORTH CAROLINA","TROPICAL STORM",1,0,0,0,0
"49963",2012,"NC","NORTH CAROLINA","TROPICAL STORM",1,0,0,0,0
"49964",2012,"NM","NEW MEXICO","TORNADO",1,0,0,0.05,0
"49965",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"49966",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"49967",2012,"AR","ARKANSAS","HAIL",1,0,0,0,0
"49968",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"49969",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"49970",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"49971",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"49972",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"49973",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"49974",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"49975",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0.00025,0
"49976",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0.003,0
"49977",2012,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"49978",2012,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"49979",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"49980",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.001,0
"49981",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.001,0
"49982",2012,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"49983",2012,"GA","GEORGIA","TORNADO",1,0,0,0.01,0
"49984",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"49985",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"49986",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"49987",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"49988",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"49989",2012,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"49990",2012,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"49991",2012,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"49992",2012,"ND","NORTH DAKOTA","DROUGHT",1,0,0,0,0
"49993",2012,"ND","NORTH DAKOTA","DROUGHT",1,0,0,0,0
"49994",2012,"ND","NORTH DAKOTA","DROUGHT",1,0,0,0,0
"49995",2012,"MD","MARYLAND","WINTER WEATHER",1,0,0,0,0
"49996",2012,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"49997",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"49998",2012,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"49999",2012,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"50000",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"50001",2012,"IN","INDIANA","EXCESSIVE HEAT",1,0,0,0,0
"50002",2012,"IN","INDIANA","EXCESSIVE HEAT",1,0,0,0,0
"50003",2012,"IN","INDIANA","EXCESSIVE HEAT",1,0,0,0,0
"50004",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50005",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50006",2012,"NV","NEVADA","WILDFIRE",1,1,0,4.53,0
"50007",2012,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"50008",2012,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"50009",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50010",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50011",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50012",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50013",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50014",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"50015",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"50016",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"50017",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"50018",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50019",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50020",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"50021",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"50022",2012,"UT","UTAH","FLASH FLOOD",1,0,0,0,0
"50023",2012,"LS","LAKE SUPERIOR","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50024",2012,"LS","LAKE SUPERIOR","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50025",2012,"SC","SOUTH CAROLINA","HEAT",1,0,0,0,0
"50026",2012,"SC","SOUTH CAROLINA","HEAT",1,0,0,0,0
"50027",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50028",2012,"SC","SOUTH CAROLINA","HEAT",1,0,0,0,0
"50029",2012,"SC","SOUTH CAROLINA","HEAT",1,0,0,0,0
"50030",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"50031",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"50032",2012,"MS","MISSISSIPPI","DROUGHT",1,0,0,0,0
"50033",2012,"NJ","NEW JERSEY","EXCESSIVE HEAT",1,0,0,0,0
"50034",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"50035",2012,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,5e-04,0
"50036",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"50037",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"50038",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"50039",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0.001,0
"50040",2012,"LO","LAKE ONTARIO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50041",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50042",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50043",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"50044",2012,"NJ","NEW JERSEY","EXCESSIVE HEAT",1,0,0,0,0
"50045",2012,"AR","ARKANSAS","EXCESSIVE HEAT",1,0,0,0,0
"50046",2012,"MD","MARYLAND","DROUGHT",1,0,0,0,0
"50047",2012,"DE","DELAWARE","DROUGHT",1,0,0,0,0
"50048",2012,"DE","DELAWARE","DROUGHT",1,0,0,0,0
"50049",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"50050",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"50051",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"50052",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"50053",2012,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.01,0
"50054",2012,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.015,0
"50055",2012,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.01,0
"50056",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"50057",2012,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"50058",2012,"MT","MONTANA","BLIZZARD",1,0,0,0,0
"50059",2012,"MD","MARYLAND","HEAT",1,0,0,0,0
"50060",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50061",2012,"GA","GEORGIA","DROUGHT",1,0,0,0,0
"50062",2012,"FL","FLORIDA","RIP CURRENT",1,2,0,0,0
"50063",2012,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50064",2012,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50065",2012,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50066",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"50067",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"50068",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"50069",2012,"MI","MICHIGAN","HEAT",1,0,20,0,0
"50070",2012,"MI","MICHIGAN","HEAT",1,0,15,0,0
"50071",2012,"MN","MINNESOTA","DROUGHT",1,0,0,0,0
"50072",2012,"MI","MICHIGAN","HEAT",1,0,0,0,0
"50073",2012,"MD","MARYLAND","HEAT",1,0,0,0,0
"50074",2012,"MD","MARYLAND","HEAT",1,0,0,0,0
"50075",2012,"MD","MARYLAND","HEAT",1,0,0,0,0
"50076",2012,"MD","MARYLAND","HEAT",1,0,0,0,0
"50077",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"50078",2012,"KS","KANSAS","HEAT",1,0,0,0,0
"50079",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"50080",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"50081",2012,"KS","KANSAS","EXCESSIVE HEAT",1,0,0,0,0
"50082",2012,"GA","GEORGIA","STRONG WIND",1,0,0,0.003,0
"50083",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"50084",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"50085",2012,"MS","MISSISSIPPI","EXCESSIVE HEAT",1,0,0,0,0
"50086",2012,"MS","MISSISSIPPI","EXCESSIVE HEAT",1,0,0,0,0
"50087",2012,"MS","MISSISSIPPI","EXCESSIVE HEAT",1,0,0,0,0
"50088",2012,"MS","MISSISSIPPI","EXCESSIVE HEAT",1,0,0,0,0
"50089",2012,"MS","MISSISSIPPI","EXCESSIVE HEAT",1,0,0,0,0
"50090",2012,"MO","MISSOURI","HEAT",1,1,0,0,0
"50091",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"50092",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50093",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50094",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"50095",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"50096",2012,"KS","KANSAS","EXCESSIVE HEAT",1,0,0,0,0
"50097",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.008,0
"50098",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.002,0
"50099",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"50100",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.015,0
"50101",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.004,0
"50102",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"50103",2012,"PA","PENNSYLVANIA","LAKE-EFFECT SNOW",1,0,0,0.1,0
"50104",2012,"CT","CONNECTICUT","WINTER WEATHER",1,0,0,0,0
"50105",2012,"CT","CONNECTICUT","WINTER WEATHER",1,0,0,0,0
"50106",2012,"RI","RHODE ISLAND","WINTER WEATHER",1,0,0,0,0
"50107",2012,"NE","NEBRASKA","DROUGHT",1,0,0,20,10
"50108",2012,"MO","MISSOURI","HEAT",1,0,0,0,0
"50109",2012,"MO","MISSOURI","HEAT",1,0,0,0,0
"50110",2012,"MO","MISSOURI","HEAT",1,0,0,0,0
"50111",2012,"MO","MISSOURI","HEAT",1,0,0,0,0
"50112",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"50113",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50114",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"50115",2012,"IA","IOWA","HAIL",1,0,0,0,0
"50116",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"50117",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"50118",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"50119",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"50120",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"50121",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"50122",2012,"AK","ALASKA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"50123",2012,"AK","ALASKA","EXTREME COLD/WIND CHILL",1,0,0,0,0
