"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"55560",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55561",2013,"KS","KANSAS","WINTER STORM",1,0,0,0,0
"55562",2013,"KS","KANSAS","WINTER STORM",1,0,0,0,0
"55563",2013,"KS","KANSAS","WINTER STORM",1,0,0,0,0
"55564",2013,"KS","KANSAS","WINTER STORM",1,0,0,0,0
"55565",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55566",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55567",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55568",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55569",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55570",2013,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"55571",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55572",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55573",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55574",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55575",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55576",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55577",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55578",2013,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"55579",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55580",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55581",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55582",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55583",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55584",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55585",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55586",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55587",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55588",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55589",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55590",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55591",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55592",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55593",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55594",2013,"IA","IOWA","WINTER STORM",1,0,0,0,0
"55595",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55596",2013,"KS","KANSAS","WINTER STORM",1,0,0,0,0
"55597",2013,"KS","KANSAS","WINTER STORM",1,0,0,0,0
"55598",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,1,0,0
"55599",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55600",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55601",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55602",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55603",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55604",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55605",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55606",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55607",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55608",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55609",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55610",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55611",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55612",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55613",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55614",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55615",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55616",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55617",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55618",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55619",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55620",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55621",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55622",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55623",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55624",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55625",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55626",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55627",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55628",2013,"KS","KANSAS","WINTER STORM",1,0,0,0,0
"55629",2013,"GA","GEORGIA","WILDFIRE",1,0,0,0.00045,0
"55630",2013,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"55631",2013,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"55632",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55633",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55634",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55635",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55636",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55637",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55638",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55639",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55640",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55641",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55642",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55643",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55644",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55645",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55646",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55647",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55648",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55649",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55650",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55651",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55652",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55653",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55654",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55655",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55656",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55657",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55658",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55659",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55660",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55661",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55662",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55663",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55664",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55665",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55666",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55667",2013,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"55668",2013,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"55669",2013,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"55670",2013,"TX","TEXAS","FROST/FREEZE",1,0,0,0,0
"55671",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"55672",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55673",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55674",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55675",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55676",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55677",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55678",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55679",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55680",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55681",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55682",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55683",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55684",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55685",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55686",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55687",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55688",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55689",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55690",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55691",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55692",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55693",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55694",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55695",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55696",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55697",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55698",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55699",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55700",2013,"TX","TEXAS","DROUGHT",1,0,0,0,5
"55701",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55702",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55703",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55704",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55705",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55706",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55707",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"55708",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55709",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55710",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55711",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55712",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55713",2013,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"55714",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55715",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55716",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55717",2013,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"55718",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"55719",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"55720",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"55721",2013,"TN","TENNESSEE","FLASH FLOOD",1,0,0,0,0
"55722",2013,"TN","TENNESSEE","FLASH FLOOD",1,0,0,0,0
"55723",2013,"TN","TENNESSEE","FLASH FLOOD",1,0,0,0,0
"55724",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55725",2013,"TN","TENNESSEE","HAIL",1,0,0,0,0
"55726",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55727",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55728",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55729",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55730",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55731",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55732",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55733",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55734",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"55735",2013,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"55736",2013,"NC","NORTH CAROLINA","FLOOD",1,0,0,0,0
"55737",2013,"NC","NORTH CAROLINA","FLOOD",1,0,0,0,0
"55738",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"55739",2013,"DE","DELAWARE","WINTER WEATHER",1,0,0,0,0
"55740",2013,"DE","DELAWARE","STRONG WIND",1,0,0,0.0025,0
"55741",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55742",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55743",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55744",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55745",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55746",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55747",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55748",2013,"SD","SOUTH DAKOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55749",2013,"MT","MONTANA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55750",2013,"MT","MONTANA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55751",2013,"MT","MONTANA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55752",2013,"MT","MONTANA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55753",2013,"MT","MONTANA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55754",2013,"TX","TEXAS","ICE STORM",1,0,0,0,0
"55755",2013,"TX","TEXAS","ICE STORM",1,0,0,0,0
"55756",2013,"TX","TEXAS","ICE STORM",1,0,0,0,0
"55757",2013,"TX","TEXAS","ICE STORM",1,0,0,0,0
"55758",2013,"TX","TEXAS","WINTER STORM",1,0,0,0,0
"55759",2013,"TX","TEXAS","WINTER STORM",1,0,0,0,0
"55760",2013,"TX","TEXAS","WINTER STORM",1,0,0,0,0
"55761",2013,"TX","TEXAS","WINTER WEATHER",1,1,2,0,0
"55762",2013,"TX","TEXAS","WINTER STORM",1,0,0,0,0
"55763",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55764",2013,"MO","MISSOURI","WINTER STORM",1,0,0,0,0
"55765",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55766",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55767",2013,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"55768",2013,"MO","MISSOURI","WINTER STORM",1,0,0,0,0
"55769",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55770",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55771",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55772",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55773",2013,"DE","DELAWARE","STRONG WIND",1,0,0,0.0025,0
"55774",2013,"MD","MARYLAND","WINTER WEATHER",1,0,0,0,0
"55775",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55776",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55777",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55778",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55779",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55780",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55781",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55782",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55783",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55784",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55785",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55786",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55787",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55788",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"55789",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55790",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55791",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55792",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55793",2013,"MT","MONTANA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55794",2013,"MT","MONTANA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55795",2013,"MT","MONTANA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55796",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55797",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55798",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55799",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55800",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55801",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55802",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55803",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55804",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55805",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55806",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55807",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55808",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55809",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55810",2013,"IA","IOWA","ICE STORM",1,0,0,0,0
"55811",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55812",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55813",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55814",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55815",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55816",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55817",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55818",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55819",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55820",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55821",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"55822",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55823",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55824",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55825",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55826",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55827",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55828",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55829",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55830",2013,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.004,0
"55831",2013,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.002,0
"55832",2013,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.002,0
"55833",2013,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.002,0
"55834",2013,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"55835",2013,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"55836",2013,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"55837",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55838",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55839",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55840",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55841",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55842",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55843",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55844",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55845",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55846",2013,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"55847",2013,"VA","VIRGINIA","WINTER STORM",1,0,0,0,0
"55848",2013,"WA","WASHINGTON","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55849",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55850",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55851",2013,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"55852",2013,"TX","TEXAS","WINTER STORM",1,0,0,0,0
"55853",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55854",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55855",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55856",2013,"IA","IOWA","ICE STORM",1,0,0,0,0
"55857",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55858",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55859",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55860",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55861",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55862",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55863",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55864",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55865",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55866",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55867",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55868",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55869",2013,"NJ","NEW JERSEY","WINTER STORM",1,0,0,0,0
"55870",2013,"NJ","NEW JERSEY","WINTER STORM",1,0,0,0,0
"55871",2013,"NJ","NEW JERSEY","WINTER STORM",1,0,0,0,0
"55872",2013,"NJ","NEW JERSEY","WINTER STORM",1,0,2,0,0
"55873",2013,"NJ","NEW JERSEY","WINTER STORM",1,0,1,0,0
"55874",2013,"NJ","NEW JERSEY","WINTER STORM",1,0,0,0,0
"55875",2013,"NJ","NEW JERSEY","WINTER STORM",1,0,0,0,0
"55876",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,1,0,0
"55877",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55878",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55879",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55880",2013,"NJ","NEW JERSEY","WINTER WEATHER",1,0,0,0,0
"55881",2013,"PA","PENNSYLVANIA","WINTER STORM",1,0,0,0,0
"55882",2013,"PA","PENNSYLVANIA","WINTER STORM",1,0,0,0,0
"55883",2013,"PA","PENNSYLVANIA","WINTER STORM",1,0,0,0,0
"55884",2013,"PA","PENNSYLVANIA","WINTER STORM",1,0,0,0,0
"55885",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55886",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55887",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55888",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"55889",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.005,0
"55890",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0,0
"55891",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55892",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55893",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55894",2013,"MN","MINNESOTA","EXTREME COLD/WIND CHILL",1,0,0,0,0
"55895",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"55896",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"55897",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"55898",2013,"MD","MARYLAND","WINTER WEATHER",1,0,0,0,0
"55899",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"55900",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"55901",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55902",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55903",2013,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"55904",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55905",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55906",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55907",2013,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"55908",2013,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"55909",2013,"UT","UTAH","WINTER STORM",1,0,0,0,0
"55910",2013,"UT","UTAH","WINTER STORM",1,0,20,0,0
"55911",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"55912",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
